,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Species,Owner,Country,Farm.Name,Lot.Number,Mill,ICO.Number,Company,Altitude,Region,Producer,Number.of.Bags,Bag.Weight,Parter,Harvest.Year,Grading.Date,Owner.1,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Score,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,Expiration,Certification.Body,Certification.Address,Certification.Contact,unit_of_measurement,altitude_low_meters,altitude_high_meters,altitude_mean_meters
705,816,977,978,Arabica,victoria,Philippines,"irisan, baguio",,green beans,123/300/01,s3v international importing,1200 masl,corillera administrative,"COFFEE FOR PEACE,INC.",2,2 kg,Specialty Coffee Association,2014,"January 8th, 2015",Victoria,Typica,Natural / Dry,7.25,7.25,7.25,7.08,7.58,7.5,10.0,10.0,10.0,7.25,81.17,0.0,0,0.0,None,4,"January 8th, 2016",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1200.0,1200.0,1200.0
706,817,978,979,Arabica,taylor winch (t) ltd,"Tanzania, United Republic Of",ampcg,,taylor winch (t) ltd,C18,taylor winch (t) ltd,1550,mbinga,Taylor Winch (T) ltd,320,60 kg,Africa Fine Coffee Association,2014,"December 17th, 2014",Taylor Winch (T) Ltd,Bourbon,Washed / Wet,7.58,7.17,7.17,7.33,7.33,7.25,10.0,10.0,10.0,7.33,81.17,0.12,0,0.0,Bluish-Green,2,"December 17th, 2015",Africa Fine Coffee Association,073285c0d45e2f5539012d969937e529564fa6fe,c4ab13415cdd69376a93780c0166e7b1a10481ea,m,1550.0,1550.0,1550.0
707,818,979,980,Arabica,afca,Malawi,makoka valley estate,,r.w.j. wallace ltd,C16,r.w.j wallace ltd,990-1000m,southern- zomba,R.W.J. Wallace Ltd,300,60 kg,Africa Fine Coffee Association,2014,"November 4th, 2014",AFCA,Caturra,Washed / Wet,7.58,7.25,7.33,7.08,7.33,7.33,10.0,10.0,10.0,7.25,81.17,0.12,0,0.0,Green,12,"November 4th, 2015",Africa Fine Coffee Association,073285c0d45e2f5539012d969937e529564fa6fe,c4ab13415cdd69376a93780c0166e7b1a10481ea,m,990.0,1000.0,995.0
708,819,980,981,Arabica,eric thormaehlen,Costa Rica,various,,coricafe sa,5-0048-0126,coricafe s.a.,1200-1400,central valley,VARIOS,250,1 kg,Specialty Coffee Association of Costa Rica,2014,"May 9th, 2014",Eric Thormaehlen,Catuai,Washed / Wet,7.33,7.08,7.33,7.25,7.33,7.58,10.0,10.0,10.0,7.25,81.17,0.11,0,0.0,Green,3,"May 9th, 2015",Specialty Coffee Association of Costa Rica,8e0b118f3cf3121ab27c5387deacdb7d4d2a60b1,5eb2b7129d9714c43825e44dc3bca9423de209e9,m,1200.0,1400.0,1300.0
709,820,982,983,Arabica,julio perez hernandez,Mexico,,,"tapachula, chiapas",0,indigenas de la sierra madre de motozintla san isidro labrador s. de s.s.,1800,tapachula,ISMAM SAN ISIDRO LABRADOR S. DE S.S.,250,1 kg,AMECAFE,2012,"August 30th, 2012",JULIO PEREZ HERNANDEZ,Typica,Natural / Dry,7.42,7.25,7.08,7.75,7.42,7.17,10.0,10.0,10.0,7.08,81.17,0.13,3,0.0,Green,7,"August 30th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1800.0,1800.0,1800.0
710,821,983,984,Arabica,the coffee source inc.,Guatemala,finca quequesquez,,finca quequesquez,11-183-25,the coffee source inc.,1450,oriente,Finca Quequesquez,250,1 kg,Specialty Coffee Association,2012,"August 20th, 2012",The Coffee Source Inc.,Caturra,Washed / Wet,7.42,7.25,7.33,7.25,7.25,7.42,10.0,10.0,10.0,7.25,81.17,0.12,0,0.0,Green,4,"August 20th, 2013",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1450.0,1450.0,1450.0
711,822,984,985,Arabica,nucoffee,Brazil,fazenda são sebastião,,,002/1251/0182,nucoffee,1000m,south of minas,Bruno de Andrade Frota,17,60 kg,NUCOFFEE,2012,"January 23rd, 2012",NUCOFFEE,Mundo Novo,Natural / Dry,7.42,7.33,7.25,7.42,7.5,7.17,10.0,10.0,10.0,7.08,81.17,0.12,0,0.0,Green,1,"January 22nd, 2013",NUCOFFEE,567f200bcc17a90070cb952647bf88141ad9c80c,aa2ff513ffb9c844462a1fb07c599bce7f3bb53d,m,1000.0,1000.0,1000.0
712,823,987,988,Arabica,gregorio sebba,Brazil,fazenda são josé mirante,14,garca armazens,,garca armazens,695,alta paulista (sao paulo),José Olavo Boechat,500,60 kg,Specialty Coffee Association,2016,"June 21st, 2017",Gregorio Sebba,Mundo Novo,Natural / Dry,7.58,7.42,7.5,7.25,7.75,7.58,9.33,10.0,9.33,7.33,81.08,0.11,5,0.0,Green,8,"June 21st, 2018",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,695.0,695.0,695.0
713,826,990,991,Arabica,taylor winch (t) ltd,"Tanzania, United Republic Of",mwalyego amcos,,taylor winch (t) ltd,C006,taylor winch (t) ltd,1456,"iwala village, mbeya rural",Taylor Winch (T) ltd,54,60 kg,Africa Fine Coffee Association,2014,"January 2nd, 2015",Taylor Winch (T) Ltd,Other,Washed / Wet,7.42,7.33,7.33,7.25,7.25,7.33,10.0,10.0,10.0,7.17,81.08,0.13,0,0.0,Green,2,"January 2nd, 2016",Africa Fine Coffee Association,073285c0d45e2f5539012d969937e529564fa6fe,c4ab13415cdd69376a93780c0166e7b1a10481ea,m,1456.0,1456.0,1456.0
714,827,991,992,Arabica,the coffee source inc.,Costa Rica,santa laura,,la eva,5-545-0005,the coffee source inc.,1500 mts,naranjo,Several,250,1 kg,Specialty Coffee Association of Costa Rica,2014,"December 18th, 2014",The Coffee Source Inc.,Caturra,Washed / Wet,7.42,7.25,7.17,7.25,7.25,7.58,10.0,10.0,10.0,7.17,81.08,0.13,0,0.0,Green,0,"December 18th, 2015",Specialty Coffee Association of Costa Rica,8e0b118f3cf3121ab27c5387deacdb7d4d2a60b1,5eb2b7129d9714c43825e44dc3bca9423de209e9,m,1500.0,1500.0,1500.0
715,828,992,993,Arabica,german negron,United States (Puerto Rico),hacienda caracolillo,,hacienda alto grande,,"hacienda alto grande, llc.",2800 ft,yauco region,Hacienda Alto Grande,18,5 lbs,Specialty Coffee Association,2013,"May 28th, 2014",German Negron,Other,Washed / Wet,7.67,7.75,7.67,7.58,7.58,7.67,6.67,10.0,10.0,8.5,81.08,0.0,0,0.0,Green,0,"May 28th, 2015",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,ft,853.44,853.44,853.44
716,829,993,994,Arabica,obed rendon ponce,Mexico,"san fernando, chiapas",,"san fernando, chiapas",0,cafetera el grande s.a. de c.v.,1650,san fernando,MEDINA PEDRERO PRODUCTOS AGRÍCOLAS SA DE CV,100,1 kg,AMECAFE,2012,"September 14th, 2012",OBED RENDON PONCE,Typica,Washed / Wet,7.25,7.42,7.33,7.33,7.17,7.33,10.0,10.0,10.0,7.25,81.08,0.13,5,0.0,None,16,"September 14th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1650.0,1650.0,1650.0
717,830,994,995,Arabica,diego manuel woolrich ramirez,Mexico,cafetal sinai,,cafetal sinai,"1405833052, 1405833062",,1300,santo reyes nopala,"DIEGO MANUEL WOOLRICH RAMIREZ, ALFREDO FERNANDO WOOLRICH RAMIREZ",30,1 kg,AMECAFE,2012,"September 4th, 2012",DIEGO MANUEL WOOLRICH RAMIREZ,Typica,Washed / Wet,7.33,7.25,7.33,7.42,7.25,7.42,10.0,10.0,10.0,7.08,81.08,0.12,0,0.0,Green,2,"September 4th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1300.0,1300.0,1300.0
718,831,995,996,Arabica,gerardo hernandez valderrabano,Mexico,,,santa maria siltepec,1955,comercializadora profesional mexicana s.a. de c.v.,1642,santa maria sitepec,ETMAR DIDIER ROBLERO LOPEZ,40,1 kg,AMECAFE,2012,"August 30th, 2012",GERARDO HERNANDEZ VALDERRABANO,Typica,Washed / Wet,7.33,7.33,7.25,7.42,7.25,7.25,10.0,10.0,10.0,7.25,81.08,0.11,0,0.0,Green,5,"August 30th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1642.0,1642.0,1642.0
719,832,996,997,Arabica,balbino ramirez flores,Mexico,el desmoronado,,el desmoronado,0,,1200,talpa de allende,BALBINO RAMIREZ FLORES,15,1 kg,AMECAFE,2012,"July 3rd, 2012",BALBINO RAMIREZ FLORES,Typica,Washed / Wet,7.42,7.33,7.25,7.42,7.17,7.25,10.0,10.0,10.0,7.25,81.08,0.1,0,0.0,Green,1,"July 3rd, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1200.0,1200.0,1200.0
720,833,999,1000,Arabica,consejo salvadoreño del café,El Salvador,santa josefita,1-198,beneficio cuzcachapa,09-030-273,soc. coop. cuzcachapa de r.l.,1450,apaneca,"Balcanes Coffee Estates, S.A. de C.V.",100,69 kg,Salvadoran Coffee Council,2017,"August 28th, 2017",Consejo Salvadoreño del Café,Bourbon,Washed / Wet,7.42,7.08,7.08,7.33,7.25,7.58,10.0,10.0,10.0,7.25,81.0,0.0,0,2.0,Green,6,"August 28th, 2018",Salvadoran Coffee Council,3d4987e3b91399dbb3938b5bdf53893b6ef45be1,27b21e368fb8291cbea02c60623fe6c98f84524d,m,1450.0,1450.0,1450.0
721,834,1001,1002,Arabica,juan luis alvarado romero,Guatemala,chapultepec,11/23/0506,beneficio ixchel,11/23/0506,"unex guatemala, s.a.",3280,norte,CHAPULTEPEC,120,69 kg,Asociacion Nacional Del Café,2016,"August 2nd, 2016",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.42,7.25,7.17,7.5,7.25,7.17,10.0,10.0,10.0,7.25,81.0,0.09,0,0.0,Green,8,"August 2nd, 2017",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,m,3280.0,3280.0,3280.0
722,835,1002,1003,Arabica,racafe & cia s.c.a,Colombia,,3-37-4378,bachue,3-37-4378,racafe & cia s.c.a,1600,guayata,,43,70 kg,Almacafé,2016,"July 22nd, 2016",Racafe & Cia S.C.A,Caturra,Washed / Wet,7.67,7.5,7.42,5.25,7.67,7.75,10.0,10.0,10.0,7.75,81.0,0.0,0,4.0,Green,4,"July 22nd, 2017",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1600.0,1600.0,1600.0
723,836,1003,1004,Arabica,juan luis alvarado romero,Guatemala,el papaturro,,beneficio ixchel,11/23/0706,"unex guatemala, s.a.",4000psn,oriente,AMILCAR LAPOLA,250,69 kg,Asociacion Nacional Del Café,2015,"July 23rd, 2015",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.5,7.25,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25,81.0,0.11,0,0.0,Green,1,"July 22nd, 2016",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1219.2,1219.2,1219.2
724,837,1004,1005,Arabica,"lin, che-hao krude 林哲豪",Taiwan,jing jing café 晶晶坊青山咖啡教室,,jing jing café 晶晶坊青山咖啡教室,Taiwan,taiwan coffee laboratory,758m,"dongshan dist., tainan city 臺南市東山區",HU KUEI CHING 胡桂青,10,5 kg,Specialty Coffee Association,2015,"May 6th, 2015","Lin, Che-Hao Krude 林哲豪",Typica,Washed / Wet,7.25,7.17,7.17,7.25,7.5,7.33,10.0,10.0,10.0,7.33,81.0,0.12,0,0.0,Bluish-Green,0,"May 5th, 2016",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,758.0,758.0,758.0
725,838,1005,1006,Arabica,mayra yessenia torres,Honduras,el cerron,,,13-132-92,"olam honduras, s.a.",1350 snn,san marcos,NELSON MELGAR & REGINO MELGAL,275,18975 kg,Instituto Hondureño del Café,2014,"January 26th, 2015",Mayra Yessenia Torres,Caturra,Natural / Dry,7.42,7.25,7.25,7.33,7.25,7.17,10.0,10.0,10.0,7.33,81.0,0.12,0,0.0,Green,1,"January 26th, 2016",Instituto Hondureño del Café,b4660a57e9f8cc613ae5b8f02bfce8634c763ab4,7f521ca403540f81ec99daec7da19c2788393880,m,1350.0,1350.0,1350.0
726,839,1007,1008,Arabica,mlimani ngarashi,"Tanzania, United Republic Of",rural cooperative society,,rafiki (coffee) limited,C23,mlimani ngarashi,1525 m,arusha,Mlimani Ngarashi,1,60 kg,Africa Fine Coffee Association,2014,"December 15th, 2014",Mlimani Ngarashi,Other,Washed / Wet,7.33,7.33,7.08,7.42,7.17,7.33,10.0,10.0,10.0,7.33,81.0,0.12,0,0.0,Green,5,"December 15th, 2015",Africa Fine Coffee Association,073285c0d45e2f5539012d969937e529564fa6fe,c4ab13415cdd69376a93780c0166e7b1a10481ea,m,1525.0,1525.0,1525.0
727,840,1008,1009,Arabica,kyagalanyi ltd,Uganda,kapchorwa,,kyagalanyi coffee ltd,0,kyagalanyi coffee ltd,1700,eastern,Kyagalanyi coffee Ltd,320,60 kg,Uganda Coffee Development Authority,2013,"June 30th, 2014",Kyagalanyi Ltd,SL14,Natural / Dry,7.33,6.92,7.17,7.33,7.42,7.42,10.0,10.0,10.0,7.42,81.0,0.12,0,0.0,Green,3,"June 30th, 2015",Uganda Coffee Development Authority,188fe373b511e21f614564bf86aa4774270d8e04,b7614767a5343729bbde3a2777c60ce836aed928,m,1700.0,1700.0,1700.0
728,841,1009,1010,Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,taiwan hao ka 台灣好咖莊園,,taiwan hao ka 台灣好咖莊園,,blossom valley宸嶧國際,1100 m,nantou,Zhou hong xiu 周紅秀,10,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",CQI Taiwan ICP CQI台灣合作夥伴,Typica,Semi-washed / Semi-pulped,7.5,6.92,7.33,7.33,7.33,7.33,10.0,10.0,10.0,7.25,81.0,0.11,0,0.0,Green,0,"December 26th, 2014",Blossom Valley International,fc45352eee499d8470cf94c9827922fb745bf815,de73fc9412358b523d3a641501e542f31d2668b0,m,1100.0,1100.0,1100.0
729,842,1010,1011,Arabica,doi tung development project,Thailand,doi tung development project,,doi tung development project,10589010,doi tung development project,800++,thailand,Doi Tung Development Project,2,1 kg,Specialty Coffee Association,2012,"May 29th, 2013",Doi Tung Development Project,,Washed / Wet,7.33,7.42,7.25,7.42,7.25,7.17,10.0,10.0,10.0,7.17,81.0,0.0,0,0.0,Green,3,"May 29th, 2014",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,800.0,800.0,800.0
730,843,1011,1012,Arabica,alejandro garcia palacios,Mexico,finca el gavilancillo,,finca la fortuna,1506558878,industrializadora de kaffee andes s.a. de c.v.,950,"motozintla, chiapas",MARTHA PALACIOS,10,1 kg,AMECAFE,2012,"September 11th, 2012",ALEJANDRO GARCIA PALACIOS,Other,Washed / Wet,7.08,7.33,7.33,7.33,7.42,7.25,10.0,10.0,10.0,7.25,81.0,0.12,0,0.0,Green,12,"September 11th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,950.0,950.0,950.0
731,844,1012,1013,Arabica,organizaciones de productores de cafe colimense,Mexico,,,organizacion union de ejidos adolfo lopez mateos,2671,organizaciones de productores de cafe colimense sa de cv,1100,adolfo lopez mateos,COOP,200,1 kg,AMECAFE,2012,"July 3rd, 2012",ORGANIZACIONES DE PRODUCTORES DE CAFE COLIMENSE,Typica,Washed / Wet,7.58,7.67,7.5,7.67,7.58,7.5,8.0,10.0,10.0,7.5,81.0,0.0,0,0.0,Green,8,"July 3rd, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1100.0,1100.0,1100.0
732,845,1013,1014,Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,八杞莊園,1,non,,八杞莊園,200,taiwan,蕭閔家,150,1 kg,Blossom Valley International,2017,"December 8th, 2017",CQI Taiwan ICP CQI台灣合作夥伴,Other,Washed / Wet,7.33,7.17,7.25,7.33,7.33,7.25,10.0,10.0,10.0,7.25,80.92,0.0,0,0.0,Blue-Green,0,"December 8th, 2018",Blossom Valley International,fc45352eee499d8470cf94c9827922fb745bf815,de73fc9412358b523d3a641501e542f31d2668b0,m,200.0,200.0,200.0
733,846,1014,1015,Arabica,juan luis alvarado romero,Guatemala,la esperanza,11/23/0689,beneficio ixchel,11/23/0689,"unex guatemala, s.a.",1901,oriente,"AGRICOLA EL PILAR, S.A.",25,69 kg,Asociacion Nacional Del Café,2017,"August 23rd, 2017",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.67,7.67,7.33,7.58,7.67,7.5,9.33,9.33,9.33,7.5,80.92,0.1,0,0.0,Green,2,"August 23rd, 2018",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,m,1901.0,1901.0,1901.0
734,847,1015,1016,Arabica,lydiah mwangi,Kenya,thiririka/maara,CN 70741,ckcm/nkg,,c dorman ltd,1600,kiambu,thiririka/Thima,150,60 kg,Kenya Coffee Traders Association,2017,"July 7th, 2017",Lydiah Mwangi,SL28,Washed / Wet,7.17,7.58,7.5,7.5,8.0,7.75,10.0,10.0,10.0,5.42,80.92,0.11,0,0.0,Green,3,"July 7th, 2018",Kenya Coffee Traders Association,ccba45b89d859740b749878be8c6d16fbdb96c2e,d752c909a015f3c76224b3c5cc520f8a67afda74,m,1600.0,1600.0,1600.0
735,848,1016,1017,Arabica,grupo santab s.a de c.v.,Mexico,finca monte azúl,240LVCF,cafetal la orduña,,grupo santab s.a. de c.v.,1100,veracruz,Jose Oscar Garza Sardaneta,240,69 kg,Centro Agroecológico del Café A.C.,2017,"May 12th, 2017",Grupo Santab S.A de C.V.,Bourbon,Washed / Wet,7.5,7.33,7.17,7.42,7.5,7.33,9.33,10.0,10.0,7.33,80.92,0.11,0,0.0,Green,11,"May 12th, 2018",Centro Agroecológico del Café A.C.,3b8dfdd621590b424ff64e0b76df7d6a92e1c628,d470dc009281519e30da6ead1c649fcd7670f386,m,1100.0,1100.0,1100.0
736,850,1019,1020,Arabica,karatu estate,"Tanzania, United Republic Of",karatu estate,,karatu estate,C002,karatu estate,1700,"manyara, karatu",Karatu Estate,250,60 kg,Africa Fine Coffee Association,2014,"December 18th, 2014",Karatu Estate,Other,Washed / Wet,7.33,7.17,7.17,7.25,7.42,7.33,10.0,10.0,10.0,7.25,80.92,0.12,0,0.0,Green,0,"December 18th, 2015",Africa Fine Coffee Association,073285c0d45e2f5539012d969937e529564fa6fe,c4ab13415cdd69376a93780c0166e7b1a10481ea,m,1700.0,1700.0,1700.0
737,851,1020,1021,Arabica,jacques pereira carneiro,Brazil,sertao farm,,cafeco 3,002/135-2/0075,exportadora de cafés carmo de minas ltda,1200,mantiqueira de minas,NAZARETH DIAS PEREIRA,300,60 kg,Brazil Specialty Coffee Association,2014/2015,"December 16th, 2014",Jacques Pereira Carneiro,Yellow Bourbon,Natural / Dry,7.25,7.33,7.25,7.25,7.25,7.33,10.0,10.0,10.0,7.25,80.92,0.12,0,0.0,Green,8,"December 16th, 2015",Brazil Specialty Coffee Association,3297cfa4c538e3dd03f72cc4082c54f7999e1f9d,8900f0bf1d0b2bafe6807a73562c7677d57eb980,m,1200.0,1200.0,1200.0
738,852,1021,1022,Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,張文進莊園,,張文進莊園,Taiwan台灣,宸嶧國際,550公尺,台中新社,張文進,10,60 kg,Blossom Valley International,2014,"November 23rd, 2014",CQI Taiwan ICP CQI台灣合作夥伴,Typica,Washed / Wet,7.92,7.67,7.33,7.08,7.08,7.08,10.0,10.0,10.0,6.75,80.92,0.09,0,0.0,Green,0,"November 23rd, 2015",Blossom Valley International,fc45352eee499d8470cf94c9827922fb745bf815,de73fc9412358b523d3a641501e542f31d2668b0,m,550.0,550.0,550.0
739,853,1022,1023,Arabica,ipanema coffees,Brazil,rio verde,,ipanema coffees,002/1660/0065,ipanema coffees,1100,south of minas,Ipanema Agrícola SA,320,2 kg,Specialty Coffee Association,2014/2015,"October 16th, 2014",Ipanema Coffees,Bourbon,Natural / Dry,7.17,7.42,7.17,7.25,7.25,7.33,10.0,10.0,10.0,7.33,80.92,0.1,0,0.0,None,0,"October 16th, 2015",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1100.0,1100.0,1100.0
740,854,1023,1024,Arabica,chris finch,Nicaragua,,,,17/009/0057,volcafe specialty coffee,between 700 and 1400 meters,matagalpa,,275,1 lbs,Specialty Coffee Association,2013,"July 16th, 2014",Chris Finch,Caturra,Washed / Wet,7.33,7.08,7.25,7.0,7.5,7.42,10.0,10.0,10.0,7.33,80.92,0.1,1,0.0,Green,3,"July 16th, 2015",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,700.0,1400.0,1050.0
741,855,1024,1025,Arabica,juan luis alvarado romero,Guatemala,el morito,,el morito,11/972/29,"armajaro guatemala, s. a.",5000 ft.,jalapa,ROBERTO MONTERROSO,250,69 kg,Asociacion Nacional Del Café,2014,"June 10th, 2014",Juan Luis Alvarado Romero,Pacas,Washed / Wet,7.58,7.42,6.92,7.5,7.25,7.17,10.0,10.0,10.0,7.08,80.92,0.12,2,0.0,Green,5,"June 10th, 2015",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1524.0,1524.0,1524.0
742,857,1026,1027,Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,bai he lin coffee 白鶴林咖啡莊園,,bai he lin coffee 白鶴林咖啡莊園,,blossom valley宸嶧國際,688 m,nantou,Ding jin cai 丁金財,5,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",CQI Taiwan ICP CQI台灣合作夥伴,Typica,Other,7.25,7.17,7.08,7.08,7.08,8.08,10.0,10.0,10.0,7.17,80.92,0.11,0,0.0,Green,0,"December 26th, 2014",Blossom Valley International,fc45352eee499d8470cf94c9827922fb745bf815,de73fc9412358b523d3a641501e542f31d2668b0,m,688.0,688.0,688.0
743,858,1027,1028,Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,heng lu coffee 橫鹿咖啡,,heng lu coffee 橫鹿咖啡,,blossom valley宸嶧國際,300 m,new taipei zhonghe 新北市中和區,Lu xing hui 呂星輝,10,20 kg,Blossom Valley International,2013/2014,"December 26th, 2013",CQI Taiwan ICP CQI台灣合作夥伴,Typica,Washed / Wet,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,80.92,0.11,0,0.0,Green,0,"December 26th, 2014",Blossom Valley International,fc45352eee499d8470cf94c9827922fb745bf815,de73fc9412358b523d3a641501e542f31d2668b0,m,300.0,300.0,300.0
744,859,1028,1029,Arabica,eduardo luis augusto velazquez solis,Mexico,"olotlan, el plan, criollo garnica",,"ixhuatlan del café, ver.",1104386282,,1186,ixhuatlan del cafe,EDUARDO LUIS AUGUSTO VELAZQUEZ SOLIS,60,1 kg,AMECAFE,2012,"July 11th, 2012",EDUARDO LUIS AUGUSTO VELAZQUEZ SOLIS,Typica,Washed / Wet,7.58,7.33,7.08,7.5,7.17,7.25,10.0,10.0,10.0,7.0,80.92,0.13,0,0.0,Green,12,"July 11th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1186.0,1186.0,1186.0
745,860,1030,1031,Arabica,cqi taiwan icp cqi台灣合作夥伴,Laos,savan coffee bean,201601,none,,宸嶧國際,1300,"paksong,laos","Paksong,Laos",20,50 kg,Blossom Valley International,2016,"June 22nd, 2017",CQI Taiwan ICP CQI台灣合作夥伴,Catimor,Washed / Wet,7.42,7.33,7.17,7.17,7.17,7.25,10.0,10.0,10.0,7.33,80.83,0.0,0,0.0,Green,0,"June 22nd, 2018",Blossom Valley International,fc45352eee499d8470cf94c9827922fb745bf815,de73fc9412358b523d3a641501e542f31d2668b0,m,1300.0,1300.0,1300.0
746,861,1031,1032,Arabica,the coffee source inc.,Guatemala,several,,several,11-873-054,the coffee source inc.,1200,orient,several,250,1 kg,Specialty Coffee Association of Costa Rica,2013,"May 26th, 2014",The Coffee Source Inc.,Caturra,Washed / Wet,7.67,7.25,7.08,7.33,7.17,7.25,10.0,10.0,10.0,7.08,80.83,0.11,0,0.0,Green,1,"May 26th, 2015",Specialty Coffee Association of Costa Rica,8e0b118f3cf3121ab27c5387deacdb7d4d2a60b1,5eb2b7129d9714c43825e44dc3bca9423de209e9,m,1200.0,1200.0,1200.0
747,862,1032,1033,Arabica,luis roberto fermoso beltran,Mexico,la victoria pante nubes,,predio santo domingo,1506717737,productora rural la victoria s.p.r. de r.l.,1210,motozintla,DOMINGO MUGUIRA REVUELTA,15,1 kg,AMECAFE,2012,"August 30th, 2012",LUIS ROBERTO FERMOSO BELTRAN,Catuai,Semi-washed / Semi-pulped,7.17,7.08,7.25,7.42,7.25,7.33,10.0,10.0,10.0,7.33,80.83,0.13,0,0.0,Green,7,"August 30th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1210.0,1210.0,1210.0
748,863,1033,1034,Arabica,jose manuel vergara cortes,Mexico,finca santa clara,,"finca santa clara, localidad de zona del bulé, san pedro pochutla oaxaca",0,café san blas,1100,oaxaca,JUAN JOSE CASAS BLANCO,30,1 kg,AMECAFE,2012,"August 29th, 2012",JOSE MANUEL VERGARA CORTES,Typica,Washed / Wet,7.33,7.25,7.33,7.33,7.25,7.17,10.0,10.0,10.0,7.17,80.83,0.11,0,0.0,Green,3,"August 29th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1100.0,1100.0,1100.0
